http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-01T15:44:37.800Z,21.951,-108.44,11.4,5.5,mwc,286,111.4,,,us,usp000jjv8,2014-11-07T01:47:42.035Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,gcmt
2012-05-01T13:59:39.600Z,-2.613,121.906,10,5.1,mwb,168,32.9,,1.13,us,usp000jjux,2014-11-07T01:47:41.832Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-05-01T05:33:51.120Z,25.404,141.207,132.1,5.4,mwc,430,14.8,,1.01,us,usp000jjue,2014-11-07T01:47:41.047Z,"Volcano Islands, Japan region",earthquake,,5.5,,,reviewed,us,gcmt
2012-04-30T21:40:38.510Z,3.314,92.962,10,5,mb,82,36.8,,0.81,us,usp000jju2,2014-11-07T01:47:39.124Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2012-04-30T20:17:43.430Z,-30.038,-176.231,35,5,mb,160,50.7,,1.09,us,usp000jjty,2014-11-07T01:47:39.104Z,"Kermadec Islands region",earthquake,,,,27,reviewed,us,us
2012-04-30T19:12:50.000Z,3.712,127.507,35,5,mb,118,112.3,,0.99,us,usp000jjtv,2014-11-07T01:47:39.081Z,"Kepulauan Talaud, Indonesia",earthquake,,,,58,reviewed,us,us
2012-04-30T18:11:44.420Z,-5.689,128.511,356.1,5.5,mwb,223,24.8,,1.03,us,usp000jjtu,2014-11-07T01:47:39.058Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-04-30T16:56:42.110Z,-8.354,105.422,18.7,5,mb,116,46.7,,0.9,us,usp000jjtr,2014-11-07T01:47:39.044Z,"south of Java, Indonesia",earthquake,,11.3,,42,reviewed,us,us
2012-04-30T13:06:58.740Z,14.405,93.327,35,5.2,mwb,233,20.6,,0.97,us,usp000jjtm,2014-11-07T01:47:38.990Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-30T08:00:10.000Z,1.757,89.598,10,5.7,mww,225,15.3,,1.1,us,usp000jjt7,2014-11-07T01:47:38.902Z,"North Indian Ocean",earthquake,,,,,reviewed,us,us
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2015-03-24T01:59:43.057Z,"offshore Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-29T15:02:18.420Z,39.745,142.037,10,5.6,mwb,584,33,,0.72,us,usp000jjsh,2015-03-24T02:19:28.003Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-29T10:28:51.870Z,35.596,140.349,44,5.8,mww,534,14.2,,0.68,us,usp000jjs6,2015-06-30T16:59:03.963Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-29T08:09:04.340Z,2.704,94.509,14.1,5.7,mww,299,19.6,,1.12,us,usp000jjs1,2014-11-07T01:47:38.130Z,"off the west coast of northern Sumatra",earthquake,,11.2,,,reviewed,us,us
2012-04-29T01:57:51.900Z,-3.059,136.109,18.4,5.2,mb,156,19.3,,0.86,us,usp000jjra,2014-11-07T01:47:38.007Z,"Papua, Indonesia",earthquake,,12.9,,83,reviewed,us,us
2012-04-28T19:21:03.110Z,-5.328,152.11,35,5.6,mww,309,22.4,,0.98,us,usp000jjr0,2014-11-07T01:47:37.944Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-04-28T19:06:48.090Z,-40.999,43.501,17,5,mb,109,45.2,,0.86,us,usp000jjqz,2014-11-07T01:47:37.935Z,"Southwest Indian Ridge",earthquake,,21.7,,46,reviewed,us,us
2012-04-28T18:00:32.880Z,-3.338,100.439,7.4,5.3,mb,248,31.8,,1,us,usp000jjqw,2014-11-07T01:47:37.900Z,"Kepulauan Mentawai region, Indonesia",earthquake,,2.7,,15,reviewed,us,us
2012-04-28T10:08:08.090Z,-18.685,-174.705,134.7,6.6,mww,529,15.7,,1,us,usp000jjqf,2015-06-30T16:59:03.962Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-04-27T10:29:37.980Z,-2.662,121.913,10,5.1,mb,107,45.1,,1.09,us,usp000jjny,2014-11-07T01:47:37.618Z,"Sulawesi, Indonesia",earthquake,,,,66,reviewed,us,us
2012-04-26T19:21:42.610Z,2.696,94.459,7.9,5.6,mwb,245,34.3,,1,us,usp000jjmy,2014-11-07T01:47:37.440Z,"off the west coast of northern Sumatra",earthquake,,11.8,,,reviewed,us,us
2012-04-26T18:41:20.870Z,41.485,141.818,75,5.1,mb,292,113.1,,0.97,us,usp000jjmw,2015-03-24T02:33:09.805Z,"Hokkaido, Japan region",earthquake,,1.7,,154,reviewed,us,us
2012-04-26T06:38:32.260Z,-18.802,-177.879,615.9,5,mb,97,74.7,,0.88,us,usp000jjmf,2014-11-07T01:47:37.378Z,"Fiji region",earthquake,,6.4,,36,reviewed,us,us
2012-04-25T20:17:55.080Z,-4.114,151.694,254.1,5,mb,96,24.2,,0.95,us,usp000jjkw,2014-11-07T01:47:37.298Z,"New Britain region, Papua New Guinea",earthquake,,,,37,reviewed,us,us
2012-04-25T16:30:59.560Z,8.826,93.882,22.9,5.1,mb,117,48.3,,0.95,us,usp000jjkm,2014-11-07T01:47:37.270Z,"Nicobar Islands, India region",earthquake,,9.9,,52,reviewed,us,us
2012-04-25T13:27:20.980Z,-12.771,-14.631,10,5.2,mb,97,27.6,,0.83,us,usp000jjkc,2014-11-07T01:47:37.228Z,"southern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2012-04-25T07:53:21.270Z,8.945,93.906,11.6,5.3,mb,247,46.5,,0.74,us,usp000jjjn,2014-11-07T01:47:37.141Z,"Nicobar Islands, India region",earthquake,,2.5,,90,reviewed,us,us
2012-04-25T07:42:23.380Z,9.011,93.945,9,5.7,mww,433,34.1,,0.86,us,usp000jjjm,2015-06-30T16:59:03.961Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-24T20:22:10.410Z,35.622,140.472,54.3,5.5,mwb,507,17.4,,0.79,us,usp000jjhz,2015-03-24T01:43:03.795Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,us
2012-04-24T19:43:53.290Z,1.154,91.724,10,5.1,mb,140,44.2,,0.9,us,usp000jjhu,2014-11-07T01:47:36.866Z,"North Indian Ocean",earthquake,,,,63,reviewed,us,us
2012-04-24T15:15:38.160Z,-24.228,-175.95,10,5.6,mwb,265,52.7,,0.92,us,usp000jjhe,2014-11-07T01:47:36.766Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2012-04-24T14:57:10.110Z,8.868,93.949,14.1,5.5,mwb,263,38.8,,0.92,us,usp000jjh8,2014-11-07T01:47:36.700Z,"Nicobar Islands, India region",earthquake,,4.1,,,reviewed,us,us
2012-04-24T14:05:26.560Z,-23.785,-175.999,10,5,mb,16,138,,0.79,us,usp000jjh5,2014-11-07T01:47:36.696Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2012-04-24T09:50:58.390Z,5.649,61.511,10,5.6,mwc,134,49.4,,1,us,usp000jjgt,2014-11-07T01:47:36.641Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2012-04-23T22:40:22.440Z,48.397,154.739,31,5.6,mww,486,57.4,,1,us,usp000jjg2,2015-06-30T16:59:03.961Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-04-23T21:21:44.860Z,0.374,125.293,48,5.7,mww,413,31.2,,1.23,us,usp000jjg0,2015-06-30T16:59:03.960Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-04-23T17:36:21.170Z,-28.556,-177.412,114,6,mww,397,20,,0.82,us,usp000jjfr,2014-11-07T01:47:36.362Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2012-04-23T14:54:54.620Z,-7.22,129.226,127.6,5.2,mwb,178,37.7,,0.96,us,usp000jjfg,2014-11-07T01:47:36.326Z,"Kepulauan Babar, Indonesia",earthquake,,4.9,,,reviewed,us,us
2012-04-23T10:57:19.650Z,-24.007,-175.934,20.1,5,mb,217,77.6,,0.79,us,usp000jjf9,2014-11-07T01:47:36.295Z,"south of Tonga",earthquake,,12.3,,136,reviewed,us,us
2012-04-23T03:08:03.900Z,-17.966,-175.17,213.2,5,mb,68,48.6,,0.91,us,usp000jjev,2014-11-07T01:47:36.201Z,"Tonga",earthquake,,9.1,,20,reviewed,us,us
2012-04-23T02:57:50.790Z,-55.517,-27.674,25.5,5,mb,74,51.9,,0.69,us,usp000jjet,2014-11-07T01:47:36.194Z,"South Sandwich Islands region",earthquake,,14.8,,23,reviewed,us,us
2012-04-23T02:14:18.820Z,-24.008,-175.993,10,5.1,mb,200,87.7,,0.88,us,usp000jjes,2014-11-07T01:47:36.180Z,"south of Tonga",earthquake,,,,132,reviewed,us,us
2012-04-23T00:20:34.440Z,15.766,-89.211,10,5.2,mb,385,70.5,,1.05,us,usp000jjem,2014-11-07T01:47:36.118Z,"Guatemala",earthquake,,,,296,reviewed,us,us
2012-04-22T13:11:19.700Z,-52.867,140.29,12.2,5.6,mwc,133,51.3,,0.96,us,usp000jjdr,2014-11-07T01:47:35.919Z,"west of Macquarie Island",earthquake,,4.6,,,reviewed,us,gcmt
2012-04-22T12:20:46.120Z,-52.753,140.329,9.2,5.4,mwc,256,22.3,,0.92,us,usp000jjdn,2014-11-07T01:47:35.891Z,"west of Macquarie Island",earthquake,,3,,,reviewed,us,gcmt
2012-04-22T11:44:32.600Z,-9.192,158.583,8,5.2,mwb,213,31.9,,0.84,us,usp000jjdk,2015-03-24T01:28:38.967Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-04-22T03:17:28.980Z,1.379,91.745,6.1,5.1,mwb,125,40.9,,0.87,us,usp000jjcx,2014-11-07T01:47:35.779Z,"North Indian Ocean",earthquake,,15.8,,,reviewed,us,us
2012-04-21T12:36:11.020Z,-21.825,170.183,42.5,5.2,mb,85,89.3,,0.94,us,usp000jjbw,2014-11-07T01:47:35.604Z,"southeast of the Loyalty Islands",earthquake,,7.1,,47,reviewed,us,us
2012-04-21T11:36:05.370Z,-14.82,-71.481,111.2,5.4,mwb,461,32.5,,0.86,us,usp000jjbu,2014-11-07T01:47:35.480Z,"central Peru",earthquake,,3.2,,,reviewed,us,us
2012-04-21T11:04:30.400Z,3.268,93.723,10,5.2,mb,158,35.8,,0.93,us,usp000jjbq,2014-11-07T01:47:35.459Z,"off the west coast of northern Sumatra",earthquake,,,,52,reviewed,us,us
2012-04-21T05:25:08.410Z,32.407,47.049,10,5,mb,182,49.4,,1.19,us,usp000jjba,2014-11-07T01:47:35.321Z,"Iran-Iraq border region",earthquake,,,,83,reviewed,us,us
2012-04-21T01:25:13.200Z,-1.635,134.197,17.4,6,mwc,178,15.5,,1.25,us,usp000jjat,2014-11-07T01:47:35.243Z,"near the north coast of Papua, Indonesia",earthquake,,15.9,,,reviewed,us,gcmt
2012-04-21T01:19:28.460Z,-35.229,-16.181,10,5.7,mwc,40,65.8,,1.16,us,usp000jjar,2014-11-07T01:47:35.236Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-04-21T01:16:52.740Z,-1.617,134.276,16,6.7,mww,370,15.4,,1.12,us,usp000jjaq,2015-06-30T16:59:03.959Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-20T23:14:31.370Z,2.158,93.36,28,5.8,mww,541,17.3,,1.21,us,usp000jjak,2015-06-30T16:59:03.959Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-20T22:28:59.180Z,3.269,93.821,21.9,5.9,mwc,239,19.3,,0.99,us,usp000jjag,2014-11-07T01:47:35.100Z,"off the west coast of northern Sumatra",earthquake,,9.1,,,reviewed,us,gcmt
2012-04-20T22:19:46.810Z,3.256,93.853,24.6,5.7,mww,193,23.5,,0.86,us,usp000jjae,2014-11-07T01:47:35.073Z,"off the west coast of northern Sumatra",earthquake,,9.9,,,reviewed,us,us
2012-04-20T20:44:57.060Z,-17.617,-173.594,10,5,mb,26,157.1,,1.79,us,usp000jja9,2014-11-07T01:47:34.902Z,"Tonga",earthquake,,,,15,reviewed,us,us
2012-04-20T20:18:34.760Z,25.447,142.688,45.9,5,mb,36,120.6,,0.98,us,usp000jja6,2014-11-07T01:47:34.832Z,"Volcano Islands, Japan region",earthquake,,11,,4,reviewed,us,us
2012-04-20T19:34:06.770Z,3.249,93.824,19.4,5.2,mb,187,29.8,,0.93,us,usp000jja4,2014-11-07T01:47:34.742Z,"off the west coast of northern Sumatra",earthquake,,11.5,,100,reviewed,us,us
2012-04-20T10:17:11.940Z,2.025,92.334,10,5,mb,38,169.8,,0.93,us,usp000jj9n,2014-11-07T01:47:34.613Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-20T07:51:23.750Z,2.564,91.901,10,5,mb,111,72.4,,0.78,us,usp000jj9g,2014-11-07T01:47:34.594Z,"off the west coast of northern Sumatra",earthquake,,,,43,reviewed,us,us
2012-04-20T03:05:41.780Z,32.453,46.99,10,5,mb,165,49.5,,1.15,us,usp000jj8y,2014-11-07T01:47:34.478Z,"Iran-Iraq border region",earthquake,,,,71,reviewed,us,us
2012-04-20T01:21:07.540Z,32.511,47.023,10,5.1,mb,202,49,,1.18,us,usp000jj8r,2015-03-24T01:28:36.236Z,"Iran-Iraq border region",earthquake,,,,88,reviewed,us,us
2012-04-19T17:23:39.330Z,1.199,126.434,38.5,5.3,mb,222,29.5,,0.94,us,usp000jj8b,2014-11-07T01:47:34.364Z,"Molucca Sea",earthquake,,4.8,,118,reviewed,us,us
2012-04-19T15:46:50.720Z,-1.677,134.492,14.3,5,mb,141,42,,0.92,us,usp000jj87,2014-11-07T01:47:34.333Z,"near the north coast of Papua, Indonesia",earthquake,,14.3,,90,reviewed,us,us
2012-04-19T03:33:27.360Z,36.976,141.181,31.9,5.2,mb,380,45.3,,0.77,us,usp000jj7j,2015-03-24T01:58:34.302Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,275,reviewed,us,us
2012-04-19T01:58:08.600Z,24.13,121.67,29.1,5,mwr,231,34.8,,,us,usp000jj7e,2015-03-24T01:57:39.291Z,"Taiwan",earthquake,,,,,reviewed,tap,us
2012-04-18T19:52:38.960Z,-0.501,131.909,29.2,5.3,mb,135,39.6,,1.02,us,usp000jj6z,2014-11-07T01:47:34.102Z,"near the north coast of Papua, Indonesia",earthquake,,12.4,,54,reviewed,us,us
2012-04-18T19:07:58.020Z,3.586,92.766,10,5,mb,85,107.4,,0.86,us,usp000jj6w,2014-11-07T01:47:34.090Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-04-18T18:42:57.960Z,32.506,47.004,10,5.1,mb,203,38.1,,1.09,us,usp000jj6u,2014-11-07T01:47:34.072Z,"Iran-Iraq border region",earthquake,,,,110,reviewed,us,us
2012-04-18T18:38:12.190Z,-0.545,131.893,35,5.1,mb,87,39.5,,0.83,us,usp000jj6t,2014-11-07T01:47:34.065Z,"near the north coast of Papua, Indonesia",earthquake,,,,49,reviewed,us,us
2012-04-18T17:40:39.560Z,27.941,58.063,72.3,5.1,mb,182,40.4,,0.99,us,usp000jj6q,2015-03-24T02:36:11.829Z,"southeastern Iran",earthquake,,,,81,reviewed,us,us
2012-04-18T05:37:55.940Z,28.689,138.772,493.8,5.5,mwb,385,40.9,,0.7,us,usp000jj5u,2014-11-07T01:47:33.818Z,"Bonin Islands, Japan region",earthquake,,2.8,,,reviewed,us,us
2012-04-18T01:43:59.230Z,3.329,92.541,23.6,5,mb,19,167.7,,0.98,us,usp000jj5m,2014-11-07T01:47:33.717Z,"off the west coast of northern Sumatra",earthquake,,21.3,,2,reviewed,us,us
2012-04-18T01:18:37.950Z,-13.288,167.052,204.7,5,mb,151,41.6,,0.79,us,usp000jj5h,2014-11-07T01:47:33.684Z,"Vanuatu",earthquake,,6,,94,reviewed,us,us
2012-04-17T19:45:36.760Z,2.584,92.61,10,5,mb,131,74.7,,0.86,us,usp000jj53,2014-11-07T01:47:33.630Z,"off the west coast of northern Sumatra",earthquake,,,,66,reviewed,us,us
2012-04-17T19:03:56.370Z,-59.016,-16.612,12,6.2,mww,355,61.2,,1.27,us,usp000jj50,2015-06-30T16:59:03.958Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2012-04-17T08:51:24.920Z,-31.894,-177.236,10,5.6,mb,385,31.5,,0.89,us,usp000jj47,2014-11-07T01:47:33.292Z,"Kermadec Islands region",earthquake,,,,207,reviewed,us,us
2012-04-17T07:13:49.000Z,-5.462,147.117,198,6.8,mww,597,12.6,,0.95,us,usp000jj41,2015-06-30T16:59:03.958Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2015-06-30T16:59:03.957Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2012-04-17T03:24:26.410Z,5.373,94.621,60,5.1,mb,134,56.3,,0.88,us,usp000jj3s,2014-11-07T01:47:33.099Z,"northern Sumatra, Indonesia",earthquake,,5.6,,46,reviewed,us,us
2012-04-16T23:53:29.810Z,-36.534,78.876,10,5,mb,92,54.1,,1.08,us,usp000jj3f,2014-11-07T01:47:33.058Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
2012-04-16T18:36:15.360Z,-38.556,175.805,150.1,5,ml,142,26.6,,,us,usp000jj33,2014-11-07T01:47:33.021Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-16T18:01:14.940Z,-2.58,121.939,10,5.3,mwb,105,32.8,,1.33,us,usp000jj31,2014-11-07T01:47:32.901Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-16T16:05:53.620Z,0.176,92.235,10,5.2,mb,146,32.8,,0.84,us,usp000jj2v,2014-11-07T01:47:32.881Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-16T11:23:43.380Z,36.632,21.475,29,5.8,mww,434,45.4,,1.41,us,usp000jj2g,2015-06-30T16:59:03.956Z,"southern Greece",earthquake,,,,,reviewed,us,us
2012-04-16T09:46:27.660Z,0.798,92.417,23.5,5.3,mwc,167,29.2,,0.75,us,usp000jj2b,2015-03-24T01:47:06.044Z,"off the west coast of northern Sumatra",earthquake,,8,,,reviewed,us,gcmt
2012-04-16T03:27:40.750Z,23.952,-108.793,10,5.3,mwc,332,105.9,,1.17,us,usp000jj1u,2015-03-24T01:28:25.292Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2012-04-16T02:17:50.340Z,-2.64,121.855,13,5.8,mww,238,21.8,,1.27,us,usp000jj1m,2015-06-30T16:59:03.956Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-15T05:57:40.060Z,2.581,90.269,25,6.2,mww,322,21.7,,0.91,us,usp000jj0a,2015-06-30T16:59:03.955Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-14T23:49:24.840Z,-36.3,-97.183,10,5,mb,145,90.9,,0.8,us,usp000jhzr,2014-11-07T01:47:32.142Z,"West Chile Rise",earthquake,,,,104,reviewed,us,us
2012-04-14T22:05:26.430Z,-18.972,168.741,11,6.2,mww,471,19,,1.19,us,usp000jhzj,2015-06-30T16:59:03.954Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-04-14T21:10:34.640Z,2.835,94.079,10,5,mb,104,58.5,,0.94,us,usp000jhzd,2014-11-07T01:47:32.059Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2012-04-14T20:53:55.910Z,-56.845,-25.209,23.3,5.3,mwc,240,53.6,,0.99,us,usp000jhzc,2014-11-07T01:47:32.031Z,"South Sandwich Islands region",earthquake,,10.4,,,reviewed,us,gcmt
2012-04-14T19:31:50.000Z,-6.777,105.444,68.1,5.3,mb,169,57.2,,0.87,us,usp000jhz6,2014-11-07T01:47:31.991Z,"Sunda Strait, Indonesia",earthquake,,6.1,,87,reviewed,us,us
2012-04-14T19:26:43.250Z,-6.81,105.457,62.7,5.8,mww,456,18.5,,1.07,us,usp000jhz5,2015-03-24T01:45:17.467Z,"Sunda Strait, Indonesia",earthquake,,4.7,,,reviewed,us,us
2012-04-14T15:21:56.330Z,0.244,92.141,22.9,5.4,mwc,135,34.1,,0.77,us,usp000jhyp,2014-11-07T01:47:31.457Z,"off the west coast of northern Sumatra",earthquake,,10.5,,,reviewed,us,gcmt
2012-04-14T15:13:14.140Z,49.38,155.651,90.3,5.6,mwb,517,46.9,,0.8,us,usp000jhym,2014-11-07T01:47:31.400Z,"Kuril Islands",earthquake,,4.1,,,reviewed,us,us
2012-04-14T12:18:25.930Z,2.589,90.347,10,5.1,mb,129,34,,0.88,us,usp000jhyb,2014-11-07T01:47:31.363Z,"off the west coast of northern Sumatra",earthquake,,,,49,reviewed,us,us
2012-04-14T10:56:19.380Z,-57.679,-65.308,15,6.2,mww,288,16,,1.32,us,usp000jhy7,2015-06-30T16:59:03.954Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2012-04-13T13:06:28.400Z,16.207,-98.145,16,5,mb,259,85.7,,,us,usp000jhv5,2015-03-24T02:06:34.163Z,"offshore Oaxaca, Mexico",earthquake,,,,35,reviewed,unm,us
2012-04-13T12:12:05.660Z,37.022,141.151,28.1,5.1,mb,275,115,,0.79,us,usp000jhv0,2015-03-24T01:28:21.475Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,201,reviewed,us,us
2012-04-13T10:10:04.620Z,16.236,-98.138,15.1,5.2,mwc,415,85.7,,1.04,us,usp000jhut,2015-03-24T01:54:58.050Z,"Oaxaca, Mexico",earthquake,,5.4,,,reviewed,us,gcmt
2012-04-13T10:10:01.200Z,36.988,141.152,11,5.7,mww,521,12.9,,0.78,us,usp000jhus,2015-06-30T16:59:03.953Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-13T05:31:45.700Z,2.653,89.705,14.2,5,mb,52,108.8,,0.77,us,usp000jhuc,2014-11-07T01:47:30.582Z,"North Indian Ocean",earthquake,,16.9,,19,reviewed,us,us
2012-04-13T04:15:10.450Z,-18.25,168.086,40.7,5,mb,83,71.8,,0.93,us,usp000jhu3,2014-11-07T01:47:30.552Z,"Vanuatu",earthquake,,8.3,,44,reviewed,us,us
2012-04-12T20:21:52.910Z,3.753,92.746,10,5.3,mwb,135,79.6,,0.91,us,usp000jhsy,2014-11-07T01:47:30.438Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-12T14:50:52.850Z,37.513,141.468,25.1,5.5,mwc,485,22.6,,0.78,us,usp000jhs9,2015-03-24T01:45:09.136Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2012-04-12T14:46:25.660Z,3.279,93.746,10,5,mb,83,59.3,,0.78,us,usp000jhs8,2014-11-07T01:47:30.275Z,"off the west coast of northern Sumatra",earthquake,,,,27,reviewed,us,us
2012-04-12T13:09:45.560Z,2.396,93.401,10,5.2,mb,112,33.3,,0.91,us,usp000jhs3,2014-11-07T01:47:30.199Z,"off the west coast of northern Sumatra",earthquake,,,,36,reviewed,us,us
2012-04-12T11:20:00.980Z,36.865,141.032,27.3,5.2,mb,364,49.4,,0.77,us,usp000jhrv,2015-03-24T01:47:07.390Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,240,reviewed,us,us
2012-04-12T07:15:48.500Z,28.696,-113.104,13,7,mww,474,95.9,,1.18,us,usp000jhr6,2015-06-30T16:59:03.952Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2012-04-12T07:06:00.570Z,28.837,-113.027,9,6,mwb,397,102.9,,1.15,us,usp000jhr3,2015-06-30T16:59:03.951Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2012-04-12T07:01:44.000Z,1.983,93.9,10,5,mb,100,70.9,,0.78,us,usp000jhr2,2014-11-07T01:47:29.875Z,"off the west coast of northern Sumatra",earthquake,,,,39,reviewed,us,us
2012-04-12T02:54:43.900Z,1.172,91.717,10,5,mb,121,40.6,,0.82,us,usp000jhqd,2014-11-07T01:47:29.768Z,"North Indian Ocean",earthquake,,,,45,reviewed,us,us
2012-04-12T02:46:49.000Z,1.301,91.754,10,5,mb,35,136,,1.05,us,usp000jhqb,2014-11-07T01:47:29.762Z,"North Indian Ocean",earthquake,,,,7,reviewed,us,us
2012-04-12T00:01:15.340Z,0.252,92.158,10,5.1,mb,92,68.1,,0.88,us,usp000jhpw,2014-11-07T01:47:29.683Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-04-11T23:56:32.930Z,1.841,89.685,10,5.8,mwc,214,16.7,,0.95,us,usp000jhpt,2014-11-07T01:47:29.660Z,"North Indian Ocean",earthquake,,,,,reviewed,us,gcmt
2012-04-11T22:55:10.250Z,18.229,-102.689,20,6.5,mwb,599,54.1,,0.98,us,usp000jhpj,2015-06-30T16:59:03.951Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
2012-04-11T22:51:57.330Z,2.865,89.556,6.6,5.4,mb,139,45.8,,0.96,us,usp000jhph,2014-11-07T01:47:29.550Z,"North Indian Ocean",earthquake,,15.8,,67,reviewed,us,us
2012-04-11T22:41:46.040Z,43.584,-127.638,8,6,mwc,656,43.9,,1.1,us,usp000jhpg,2015-03-24T01:28:13.233Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2012-04-11T22:15:25.880Z,0.619,92.496,9.1,5.1,mb,107,50.4,,0.82,us,usp000jhpe,2014-11-07T01:47:29.474Z,"off the west coast of northern Sumatra",earthquake,,13.2,,42,reviewed,us,us
2012-04-11T21:02:39.410Z,0.306,91.662,10,5.2,mb,70,191.9,,1.41,us,usp000jhp3,2014-11-07T01:47:29.433Z,"North Indian Ocean",earthquake,,,,29,reviewed,us,us
2012-04-11T19:04:20.010Z,1.19,92.092,14.5,5.5,mb,247,20.9,,1,us,usp000jhnk,2014-11-07T01:47:29.364Z,"off the west coast of northern Sumatra",earthquake,,11.4,,100,reviewed,us,us
2012-04-11T18:54:45.160Z,2.475,92.694,10,5.4,mb,219,19.6,,0.93,us,usp000jhnj,2014-11-07T01:47:29.348Z,"off the west coast of northern Sumatra",earthquake,,,,86,reviewed,us,us
2012-04-11T16:04:23.880Z,3.368,92.863,15.3,5.1,mb,120,39,,0.89,us,usp000jhmm,2014-11-07T01:47:29.104Z,"off the west coast of northern Sumatra",earthquake,,13.5,,40,reviewed,us,us
2012-04-11T15:46:51.220Z,2.945,92.2,13.9,5.2,mb,140,48.7,,0.84,us,usp000jhme,2014-11-07T01:47:29.083Z,"off the west coast of northern Sumatra",earthquake,,12.2,,44,reviewed,us,us
2012-04-11T15:09:25.710Z,2.674,90.164,26.3,5.1,mb,79,153.4,,0.69,us,usp000jhm5,2014-11-07T01:47:29.054Z,"off the west coast of northern Sumatra",earthquake,,14,,16,reviewed,us,us
2012-04-11T15:06:39.810Z,1.269,92.311,10,5,mb,88,47.7,,0.96,us,usp000jhm3,2014-11-07T01:47:29.046Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2012-04-11T14:54:28.460Z,1.276,91.9,10,5.3,mb,111,61.7,,0.97,us,usp000jhkz,2014-11-07T01:47:29.033Z,"North Indian Ocean",earthquake,,0,,44,reviewed,us,us
