SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
J146	14.55	23.8	5.3	46.510506	-116.66681	IDAHO
J2	14.55	23.8	5.3	46.559017	-116.69272	IDAHO
J3	14.55	23.8	5.3	46.560368	-116.69314	IDAHO
J5	14.55	23.8	5.3	46.548004	-116.69134	IDAHO
JP-5 97JP5	14.55	23.8	5.3	47.44233	-116.89682	IDAHO
L-100	14.55	23.8	5.3	46.46664	-116.78185	IDAHO
L-101	14.55	23.8	5.3	46.46508	-116.78306	IDAHO
L-102	14.55	23.8	5.3	46.46464	-116.78355	IDAHO
L-103	14.55	23.8	5.3	46.46102	-116.7868	IDAHO
L-104	14.55	23.8	5.3	46.49738	-116.761	IDAHO
LB1031	28.75	33.7	23.8	46.70199	-116.66469	IDAHO
L-105	14.55	23.8	5.3	46.4468	-116.8459	IDAHO
L-106	14.55	23.8	5.3	46.44655	-116.84321	IDAHO
L-107	14.55	23.8	5.3	46.44651	-116.8418	IDAHO
L-108	14.55	23.8	5.3	46.44939	-116.85771	IDAHO
L-109	14.55	23.8	5.3	46.44919	-116.85806	IDAHO
L-110	14.55	23.8	5.3	46.44866	-116.85361	IDAHO
L-111	14.55	23.8	5.3	46.45457	-116.84413	IDAHO
92PS-U123A	39	44	34	46.1833	-122.5611	WASHINGTON
L-112	14.55	23.8	5.3	46.4512	-116.84081	IDAHO
L-113	14.55	23.8	5.3	46.44875	-116.75492	IDAHO
L-114	14.55	23.8	5.3	46.42241	-116.80278	IDAHO
L-115	14.55	23.8	5.3	46.44802	-116.81232	IDAHO
L-116	14.55	23.8	5.3	46.438	-116.80384	IDAHO
L-117	14.55	23.8	5.3	46.39631	-116.79175	IDAHO
L-118	14.55	23.8	5.3	46.39621	-116.75733	IDAHO
90RL086	46	50	42	46.4454	-115.2115	IDAHO
L-119	14.55	23.8	5.3	46.4119	-116.7651	IDAHO
L-120	14.55	23.8	5.3	46.41293	-116.76425	IDAHO
L-121	14.55	23.8	5.3	46.45125	-116.79182	IDAHO
L-122	14.55	23.8	5.3	46.45149	-116.79182	IDAHO
L-123	14.55	23.8	5.3	46.40012	-116.83714	IDAHO
L-124	14.55	23.8	5.3	46.39763	-116.83148	IDAHO
L-125	14.55	23.8	5.3	46.39289	-116.81515	IDAHO
LB133	28.75	33.7	23.8	46.7142	-116.65991	IDAHO
L-126	14.55	23.8	5.3	46.39499	-116.81063	IDAHO
L-127	14.55	23.8	5.3	46.47241	-116.77125	IDAHO
L-128	14.55	23.8	5.3	46.48595	-116.75853	IDAHO
L-129	14.55	23.8	5.3	46.44372	-116.85417	IDAHO
L-130	14.55	23.8	5.3	46.38766	-116.79649	IDAHO
L-135	14.55	23.8	5.3	46.44949	-116.85354	IDAHO
L-136	14.55	23.8	5.3	46.47544	-116.85014	IDAHO
S1	14.55	23.8	5.3	46.770897	-116.72704	IDAHO
L-200	14.55	23.8	5.3	46.49958	-116.85269	IDAHO
L-209	14.55	23.8	5.3	46.46508	-116.84661	IDAHO
L-210	14.55	23.8	5.3	46.47011	-116.84753	IDAHO
L-211	14.55	23.8	5.3	46.47295	-116.84958	IDAHO
L-350	14.55	23.8	5.3	46.44035	-116.87029	IDAHO
L-351	14.55	23.8	5.3	46.44093	-116.87149	IDAHO
LAP1E	14.55	23.8	5.3	46.46278	-116.84556	IDAHO
S100	28.75	33.7	23.8	46.754723	-116.72437	IDAHO
LB1000	14.55	23.8	5.3	46.627186	-116.69256	IDAHO
LB1001	14.55	23.8	5.3	46.644917	-116.66834	IDAHO
LB1002	14.55	23.8	5.3	46.65087	-116.67043	IDAHO
LB1003	14.55	23.8	5.3	46.65923	-116.74005	IDAHO
LB1004	14.55	23.8	5.3	46.65085	-116.74217	IDAHO
LB1005	14.55	23.8	5.3	46.638603	-116.7417	IDAHO
LB1006	14.55	23.8	5.3	46.637	-116.74274	IDAHO
LB1007	14.55	23.8	5.3	46.63546	-116.74268	IDAHO
LB1008	14.55	23.8	5.3	46.634342	-116.74338	IDAHO
LB1009	14.55	23.8	5.3	46.712364	-116.74568	IDAHO
LB1010	14.55	23.8	5.3	46.697216	-116.7416	IDAHO
LB1011	14.55	23.8	5.3	46.689327	-116.73339	IDAHO
LB1012	14.55	23.8	5.3	46.674038	-116.71181	IDAHO
LB1013	14.55	23.8	5.3	46.648712	-116.68134	IDAHO
LB1014	14.55	23.8	5.3	46.62987	-116.6562	IDAHO
LB1015	14.55	23.8	5.3	46.685417	-116.65872	IDAHO
LB1016	28.75	33.7	23.8	46.703045	-116.65947	IDAHO
LB1017	14.55	23.8	5.3	46.72245	-116.66372	IDAHO
LB1018	28.75	33.7	23.8	46.715355	-116.66466	IDAHO
LB1020	14.55	23.8	5.3	46.73013	-116.69655	IDAHO
LB1027	14.55	23.8	5.3	46.701557	-116.66725	IDAHO
LB1028	14.55	23.8	5.3	46.701283	-116.67008	IDAHO
LB217	14.55	23.8	5.3	46.674473	-116.7225	IDAHO
LB218	14.55	23.8	5.3	46.674744	-116.72672	IDAHO
LB533	28.75	33.7	23.8	46.721226	-116.66045	IDAHO
LB534	14.55	23.8	5.3	46.718666	-116.66206	IDAHO
LB888	28.75	33.7	23.8	46.715706	-116.66396	IDAHO
LBR1	14.55	23.8	5.3	46.666286	-116.74137	IDAHO
LBR2	14.55	23.8	5.3	46.73882	-116.71943	IDAHO
LEN1	14.55	23.8	5.3	46.616005	-116.62153	IDAHO
LEN10	14.55	23.8	5.3	46.571278	-116.5547	IDAHO
LEN100	14.55	23.8	5.3	46.547935	-116.52448	IDAHO
LEN12	14.55	23.8	5.3	46.57196	-116.61968	IDAHO
LEN13	14.55	23.8	5.3	46.621716	-116.53655	IDAHO
LEN14	14.55	23.8	5.3	46.594604	-116.51637	IDAHO
LEN15	14.55	23.8	5.3	46.59397	-116.51637	IDAHO
LEN16	14.55	23.8	5.3	46.52258	-116.51295	IDAHO
LEN17	14.55	23.8	5.3	46.518776	-116.53463	IDAHO
LEN18	14.55	23.8	5.3	46.506714	-116.55235	IDAHO
LEN19	14.55	23.8	5.3	46.509422	-116.60226	IDAHO
LEN2	14.55	23.8	5.3	46.60661	-116.61812	IDAHO
LEN20	14.55	23.8	5.3	46.510506	-116.6044	IDAHO
LEN21	14.55	23.8	5.3	46.511974	-116.60207	IDAHO
LEN22	14.55	23.8	5.3	46.501133	-116.57411	IDAHO
LEN23	14.55	23.8	5.3	46.503815	-116.57478	IDAHO
LEN24	14.55	23.8	5.3	46.515408	-116.54324	IDAHO
LEN3	14.55	23.8	5.3	46.606396	-116.61387	IDAHO
LEN4	14.55	23.8	5.3	46.606094	-116.61073	IDAHO
LEN5	14.55	23.8	5.3	46.60487	-116.60184	IDAHO
LEN525	14.55	23.8	5.3	46.543114	-116.52379	IDAHO
LEN526	14.55	23.8	5.3	46.541256	-116.52395	IDAHO
LEN527	14.55	23.8	5.3	46.54002	-116.52484	IDAHO
LEN528	14.55	23.8	5.3	46.538506	-116.52576	IDAHO
LEN529	14.55	23.8	5.3	46.536488	-116.52818	IDAHO
LEN530	14.55	23.8	5.3	46.527657	-116.53391	IDAHO
LEN531	14.55	23.8	5.3	46.524326	-116.53904	IDAHO
LEN532	14.55	23.8	5.3	46.617073	-116.54762	IDAHO
LEN533	14.55	23.8	5.3	46.613995	-116.51322	IDAHO
LEN550	14.55	23.8	5.3	46.613464	-116.50138	IDAHO
LEN6	14.55	23.8	5.3	46.604057	-116.59687	IDAHO
LEN7	14.55	23.8	5.3	46.598267	-116.59256	IDAHO
LEN8	14.55	23.8	5.3	46.60574	-116.57092	IDAHO
LEN9	14.55	23.8	5.3	46.58699	-116.56186	IDAHO
LON-1	14.55	23.8	5.3	46.46264	-116.96579	IDAHO
LON-10	14.55	23.8	5.3	46.46659	-116.9156	IDAHO
LON-100	14.55	23.8	5.3	46.46103	-116.9624	IDAHO
LON-1000	14.55	23.8	5.3	46.42295	-116.92423	IDAHO
LON-101	14.55	23.8	5.3	46.45618	-116.95901	IDAHO
LON-102	14.55	23.8	5.3	46.45555	-116.9607	IDAHO
LON-4	14.55	23.8	5.3	46.46279	-116.9894	IDAHO
LON-103	14.55	23.8	5.3	46.4556	-116.96396	IDAHO
LON-104	14.55	23.8	5.3	46.44963	-116.97039	IDAHO
LON-105	14.55	23.8	5.3	46.46195	-116.96282	IDAHO
LON-106	14.55	23.8	5.3	46.45941	-116.95575	IDAHO
LON-107	14.55	23.8	5.3	46.43439	-116.97625	IDAHO
LON-108	14.55	23.8	5.3	46.46259	-116.91256	IDAHO
LON-109	14.55	23.8	5.3	46.42686	-116.92578	IDAHO
PH2	44.25	54.8	33.7	46.8342	-116.539	IDAHO
LON-11	14.55	23.8	5.3	46.46767	-116.90436	IDAHO
LON-110	14.55	23.8	5.3	46.42896	-116.93532	IDAHO
LON-111	14.55	23.8	5.3	46.43219	-116.94487	IDAHO
LON-112	14.55	23.8	5.3	46.40834	-116.92472	IDAHO
LON-113	14.55	23.8	5.3	46.41274	-116.93497	IDAHO
LON-114	14.55	23.8	5.3	46.41401	-116.95943	IDAHO
LON-115	14.55	23.8	5.3	46.41757	-116.9858	IDAHO
PO122	28.75	33.7	23.8	46.946518	-116.92976	IDAHO
LON-116	14.55	23.8	5.3	46.41679	-116.98318	IDAHO
LON-117	14.55	23.8	5.3	46.41562	-116.98078	IDAHO
LON-118	14.55	23.8	5.3	46.39876	-116.99859	IDAHO
LON-119	14.55	23.8	5.3	46.3993	-116.9976	IDAHO
LON-120	14.55	23.8	5.3	46.39485	-116.99167	IDAHO
LON-121	14.55	23.8	5.3	46.39778	-116.98028	IDAHO
LON-122	14.55	23.8	5.3	46.39905	-116.98014	IDAHO
91TF079	80	95	65	46.2686	-115.3944	IDAHO
LON-123	14.55	23.8	5.3	46.38595	-116.9349	IDAHO
LON-124	14.55	23.8	5.3	46.43209	-116.99053	IDAHO
LON-130	14.55	23.8	5.3	46.43248	-116.98573	IDAHO
LON-131	14.55	23.8	5.3	46.43566	-116.90988	IDAHO
LON-135	14.55	23.8	5.3	46.44641	-116.88506	IDAHO
LON-136	14.55	23.8	5.3	46.4468	-116.88429	IDAHO
LON-137	14.55	23.8	5.3	46.4622	-116.94911	IDAHO
91TF080	80	95	65	46.2845	-115.3875	IDAHO
LON-138	14.55	23.8	5.3	46.46405	-116.953	IDAHO
LON-139	14.55	23.8	5.3	46.46977	-116.93271	IDAHO
LON-2	14.55	23.8	5.3	46.4621	-116.9694	IDAHO
LON-2000	14.55	23.8	5.3	46.45921	-116.95647	IDAHO
LON-2001	14.55	23.8	5.3	46.4597	-116.95682	IDAHO
LON-2002	14.55	23.8	5.3	46.45941	-116.95625	IDAHO
LON-3	14.55	23.8	5.3	46.4619	-116.97342	IDAHO
02RL804	80	95	65	46.4806	-116.0849	IDAHO
LON-400	14.55	23.8	5.3	46.46762	-116.95978	IDAHO
LON-401	14.55	23.8	5.3	46.47007	-116.9607	IDAHO
LON-402	14.55	23.8	5.3	46.47442	-116.96176	IDAHO
LON-403	14.55	23.8	5.3	46.47554	-116.95992	IDAHO
LON-404	14.55	23.8	5.3	46.47691	-116.95893	IDAHO
LON-500	14.55	23.8	5.3	46.47187	-116.90988	IDAHO
LON-501	14.55	23.8	5.3	46.47529	-116.91136	IDAHO
02RL812	80	95	65	46.468	-116.105	IDAHO
LON-502	14.55	23.8	5.3	46.47456	-116.91299	IDAHO
LON-503	14.55	23.8	5.3	46.47466	-116.91737	IDAHO
LON-504	14.55	23.8	5.3	46.47407	-116.918	IDAHO
LON-505	14.55	23.8	5.3	46.46967	-116.92175	IDAHO
LON-506	14.55	23.8	5.3	46.47212	-116.92932	IDAHO
LON-700	14.55	23.8	5.3	46.43585	-116.92705	IDAHO
LOS-500 mislabeled LOS-150 on WSU printout	14.55	23.8	5.3	46.36259	-116.93688	IDAHO
LOS-501	14.55	23.8	5.3	46.36792	-116.99972	IDAHO
LOS-503	14.55	23.8	5.3	46.36811	-116.97979	IDAHO
LOS-504	14.55	23.8	5.3	46.32569	-116.88017	IDAHO
MANN LAKE	14.55	23.8	5.3	46.37361	-116.86361	IDAHO
MC-1	14.55	23.8	5.3	46.7592	-116.34242	IDAHO
ME1000	14.55	23.8	5.3	46.65381	-116.89365	IDAHO
ME1001	14.55	23.8	5.3	46.65246	-116.88107	IDAHO
ME1002	14.55	23.8	5.3	46.634567	-116.87578	IDAHO
ME1003	14.55	23.8	5.3	46.66884	-116.90468	IDAHO
ME1004	14.55	23.8	5.3	46.66126	-116.91222	IDAHO
ME1005	14.55	23.8	5.3	46.72258	-116.99339	IDAHO
ME200	14.55	23.8	5.3	46.72258	-116.99339	IDAHO
ME201	14.55	23.8	5.3	46.72474	-116.99986	IDAHO
ME202	14.55	23.8	5.3	46.644974	-116.94073	IDAHO
ME203	14.55	23.8	5.3	46.66884	-116.90468	IDAHO
ME204	14.55	23.8	5.3	46.649017	-116.89037	IDAHO
ME205	14.55	23.8	5.3	46.689117	-116.90723	IDAHO
ME7NE	14.55	23.8	5.3	46.57324	-116.85477	IDAHO
MG-407	28.75	33.7	23.8	46.89331	-116.71549	IDAHO
MM-1	28.75	33.7	23.8	46.85437	-116.80323	IDAHO
MM-33	28.75	33.7	23.8	46.840023	-116.77986	IDAHO
MM509	14.55	23.8	5.3	47.00983	-116.90369	IDAHO
MULE	14.55	23.8	5.3	46.65647	-116.8783	IDAHO
P-1	28.75	33.7	23.8	46.88819	-116.82511	IDAHO
P-300	14.55	23.8	5.3	46.627857	-116.48792	IDAHO
P-301	14.55	23.8	5.3	46.638767	-116.49985	IDAHO
P-302	14.55	23.8	5.3	46.64011	-116.49947	IDAHO
P-303	14.55	23.8	5.3	46.64199	-116.49494	IDAHO
P-5	14.55	23.8	5.3	46.72616	-116.42845	IDAHO
P55	14.55	23.8	5.3	46.74496	-116.4994	IDAHO
P-931	14.55	23.8	5.3	46.68557	-116.49744	IDAHO
PO131	28.75	33.7	23.8	46.963062	-116.9164	IDAHO
PA-137	14.55	23.8	5.3	46.94489	-117.11124	WASHINGTON
PA-138	14.55	23.8	5.3	46.94518	-117.11046	WASHINGTON
PA-147	14.55	23.8	5.3	46.96439	-117.07938	WASHINGTON
PA-510	14.55	23.8	5.3	46.91097	-117.06805	WASHINGTON
PA-511	14.55	23.8	5.3	46.91014	-117.06819	WASHINGTON
PECK1	14.55	23.8	5.3	46.47367	-116.47704	IDAHO
PECK2	14.55	23.8	5.3	46.47739	-116.4781	IDAHO
PH1	44.25	54.8	33.7	46.8436	-116.5826	IDAHO
PO155	14.55	23.8	5.3	46.89659	-116.92226	IDAHO
PO156	28.75	33.7	23.8	46.91609	-116.89289	IDAHO
PO158	28.75	33.7	23.8	46.930927	-116.91808	IDAHO
PO500	28.75	33.7	23.8	46.91774	-116.91924	IDAHO
PO501	14.55	23.8	5.3	46.93001	-116.90967	IDAHO
PO502	14.55	23.8	5.3	46.94117	-116.92999	IDAHO
PO503	14.55	23.8	5.3	46.946648	-116.91773	IDAHO
PO504	14.55	23.8	5.3	46.963547	-116.93683	IDAHO
PO505	14.55	23.8	5.3	46.972385	-116.96115	IDAHO
PO506	28.75	33.7	23.8	46.99711	-116.90986	IDAHO
PO507	28.75	33.7	23.8	46.921444	-116.89653	IDAHO
PO508	28.75	33.7	23.8	46.9251	-116.90081	IDAHO
PO54	14.55	23.8	5.3	46.885883	-116.99235	IDAHO
PO93	14.55	23.8	5.3	46.907875	-116.9744	IDAHO
PO99	14.55	23.8	5.3	46.903057	-116.94259	IDAHO
PR-100	28.75	33.7	23.8	46.860325	-116.81184	IDAHO
PR-103	14.55	23.8	5.3	46.926212	-116.86604	IDAHO
PR-265	28.75	33.7	23.8	46.89856	-116.76928	IDAHO
PR-33	28.75	33.7	23.8	46.885635	-116.85211	IDAHO
PR-77	28.75	33.7	23.8	46.888283	-116.80952	IDAHO
PR-98	28.75	33.7	23.8	46.89007	-116.8464	IDAHO
PR-99	28.75	33.7	23.8	46.903114	-116.838	IDAHO
REYN PT	14.55	23.8	5.3	47.45278	-116.83778	IDAHO
RL-1	28.75	33.7	23.8	46.87259	-116.91924	IDAHO
S101	14.55	23.8	5.3	46.83406	-116.65681	IDAHO
S102	14.55	23.8	5.3	46.824905	-116.62655	IDAHO
S103	14.55	23.8	5.3	46.75752	-116.70373	IDAHO
S25	28.75	33.7	23.8	46.868027	-116.73175	IDAHO
S3	14.55	23.8	5.3	46.761414	-116.7381	IDAHO
S77	14.55	23.8	5.3	46.79587	-116.64679	IDAHO
S78	14.55	23.8	5.3	46.821095	-116.64507	IDAHO
SO-1	14.55	23.8	5.3	46.59307	-116.49332	IDAHO
SO-100	14.55	23.8	5.3	46.61438	-116.47022	IDAHO
SO-2	14.55	23.8	5.3	46.57164	-116.45964	IDAHO
SO-3	14.55	23.8	5.3	46.57164	-116.45964	IDAHO
SO-4	14.55	23.8	5.3	46.53715	-116.44233	IDAHO
SO-5	14.55	23.8	5.3	46.528984	-116.48286	IDAHO
STJ1C	14.55	23.8	5.3	47.29435	-116.25178	IDAHO
SW-1	14.55	23.8	5.3	46.34182	-116.86039	IDAHO
SW-2	14.55	23.8	5.3	46.3404	-116.86909	IDAHO
SW-3	14.55	23.8	5.3	46.34074	-116.86944	IDAHO
SW-4	14.55	23.8	5.3	46.32246	-116.85898	IDAHO
SW-5	14.55	23.8	5.3	46.32236	-116.85778	IDAHO
T10	14.55	23.8	5.3	46.632313	-116.83569	IDAHO
T11	14.55	23.8	5.3	46.63643	-116.83599	IDAHO
T12	14.55	23.8	5.3	46.70226	-116.8584	IDAHO
T16	14.55	23.8	5.3	46.665424	-116.79478	IDAHO
T2	28.75	33.7	23.8	46.747887	-116.78628	IDAHO
T200	14.55	23.8	5.3	46.71134	-116.87119	IDAHO
T25	14.55	23.8	5.3	46.64257	-116.84327	IDAHO
T26	14.55	23.8	5.3	46.64257	-116.84327	IDAHO
T27	14.55	23.8	5.3	46.63104	-116.75137	IDAHO
T28	14.55	23.8	5.3	46.632473	-116.75342	IDAHO
T29	14.55	23.8	5.3	46.631912	-116.7518	IDAHO
T3	14.55	23.8	5.3	46.741325	-116.75224	IDAHO
T4	14.55	23.8	5.3	46.73794	-116.7524	IDAHO
T444	28.75	33.7	23.8	46.73208	-116.75702	IDAHO
T5	14.55	23.8	5.3	46.733486	-116.75471	IDAHO
T5SW	14.55	23.8	5.3	46.66136	-116.8658	IDAHO
T6	28.75	33.7	23.8	46.72171	-116.75076	IDAHO
T61	14.55	23.8	5.3	46.637875	-116.77353	IDAHO
T8	28.75	33.7	23.8	46.7488	-116.82797	IDAHO
T9B	14.55	23.8	5.3	46.658985	-116.87372	IDAHO
TR1000	14.55	23.8	5.3	46.633568	-116.62116	IDAHO
TR1001	14.55	23.8	5.3	46.633568	-116.62116	IDAHO
TR1002	14.55	23.8	5.3	46.633568	-116.62116	IDAHO
23	14.55	23.8	5.3	45.77429	-118.02494	OREGON
TR11	14.55	23.8	5.3	46.638073	-116.54157	IDAHO
TR1-1	14.55	23.8	5.3	46.638615	-116.50021	IDAHO
TR12	14.55	23.8	5.3	46.65271	-116.53188	IDAHO
TR1-2	14.55	23.8	5.3	46.65179	-116.57343	IDAHO
TR1-4	14.55	23.8	5.3	46.670715	-116.60493	IDAHO
TR1-5	14.55	23.8	5.3	46.685772	-116.56715	IDAHO
TR2	14.55	23.8	5.3	46.643837	-116.53022	IDAHO
TR2222 submitted asT-2222	14.55	23.8	5.3	46.625046	-116.83695	IDAHO
TR3	14.55	23.8	5.3	46.643707	-116.58465	IDAHO
TR4	14.55	23.8	5.3	46.64512	-116.58566	IDAHO
TR5	28.75	33.7	23.8	46.698196	-116.58917	IDAHO
TR500	14.55	23.8	5.3	46.71147	-116.50236	IDAHO
TR501	14.55	23.8	5.3	46.723557	-116.50099	IDAHO
TR502	14.55	23.8	5.3	46.724487	-116.50207	IDAHO
TR503	14.55	23.8	5.3	46.72143	-116.50704	IDAHO
TR504	14.55	23.8	5.3	46.718014	-116.50917	IDAHO
TR505	14.55	23.8	5.3	46.631638	-116.60574	IDAHO
TR506	14.55	23.8	5.3	46.63084	-116.60278	IDAHO
TR507	14.55	23.8	5.3	46.637657	-116.5963	IDAHO
TR75	14.55	23.8	5.3	46.736538	-116.62415	IDAHO
04DG910	14.55	23.8	5.3	44.91981	-116.15908	IDAHO
TR777	14.55	23.8	5.3	46.629448	-116.52018	IDAHO
TR778	14.55	23.8	5.3	46.62956	-116.51898	IDAHO
TR8	14.55	23.8	5.3	46.676186	-116.5182	IDAHO
TRX1	14.55	23.8	5.3	46.63506	-116.50601	IDAHO
U1	14.55	23.8	5.3	46.5281	-117.0945	WASHINGTON
U2	14.55	23.8	5.3	46.5635	-117.0578	WASHINGTON
U3	14.55	23.8	5.3	46.5464	-117.0613	WASHINGTON
U4	14.55	23.8	5.3	46.5222	-117.0123	IDAHO
U5	14.55	23.8	5.3	46.5467	-117.0656	WASHINGTON
U6	14.55	23.8	5.3	46.5681	-117.1221	IDAHO
U7	14.55	23.8	5.3	46.5404	-117.0827	WASHINGTON
VC78-008	14.55	23.8	5.3	46.625134	-116.64748	IDAHO
VC78-011	14.55	23.8	5.3	46.65895	-116.60813	IDAHO
VC78-018	14.55	23.8	5.3	46.4336	-116.71432	IDAHO
VC78-033	14.55	23.8	5.3	46.44866	-116.85445	IDAHO
VC78-034	14.55	23.8	5.3	46.44655	-116.84604	IDAHO
VC78-041	14.55	23.8	5.3	46.5665	-116.69505	IDAHO
VC78-042	14.55	23.8	5.3	46.56122	-116.69324	IDAHO
VC78-053	14.55	23.8	5.3	46.566322	-116.72285	IDAHO
VC78-070	14.55	23.8	5.3	46.31161	-116.72038	IDAHO
VC78-081	14.55	23.8	5.3	46.48536	-116.64795	IDAHO
VC78-083	14.55	23.8	5.3	46.41899	-116.63281	IDAHO
VC78-084	14.55	23.8	5.3	46.4135	-116.60773	IDAHO
90TF038	92	120	65	46.6498	-115.8254	IDAHO
VC78-085	14.55	23.8	5.3	46.44068	-116.55504	IDAHO
VC78-097	28.75	33.7	23.8	46.91658	-116.89347	IDAHO
VC78-104	28.75	33.7	23.8	46.922726	-116.82926	IDAHO
VC78-105	14.55	23.8	5.3	46.97177	-116.96112	IDAHO
VC78-109	28.75	33.7	23.8	46.93066	-116.91835	IDAHO
VC78-112	28.75	33.7	23.8	46.89408	-116.8424	IDAHO
VC78-131	28.75	33.7	23.8	46.74856	-116.78755	IDAHO
VC78-133	14.55	23.8	5.3	46.72801	-116.76122	IDAHO
VC78-135	14.55	23.8	5.3	46.746975	-116.74707	IDAHO
VC78-139	14.55	23.8	5.3	46.785816	-116.64531	IDAHO
VC78-144	44.25	54.8	33.7	46.8106	-116.5578	IDAHO
VC78-172	14.55	23.8	5.3	46.82085	-116.38634	IDAHO
VC78-177	14.55	23.8	5.3	46.540695	-116.52416	IDAHO
VC78-180	14.55	23.8	5.3	46.598534	-116.59182	IDAHO
VC78-192	14.55	23.8	5.3	46.54362	-116.81349	IDAHO
VC78-193	14.55	23.8	5.3	46.502975	-116.91463	IDAHO
VC78-200	14.55	23.8	5.3	46.30428	-116.66451	IDAHO
VC78-201	14.55	23.8	5.3	46.3532	-116.67487	IDAHO
VC78-211	14.55	23.8	5.3	46.4585	-116.4288	IDAHO
VC78-212	14.55	23.8	5.3	46.4372	-116.4595	IDAHO
VC78-213	14.55	23.8	5.3	46.4737	-116.4769	IDAHO
VC78-219	14.55	23.8	5.3	46.421	-116.4156	IDAHO
04DG911	14.55	23.8	5.3	44.92447	-116.17787	IDAHO
VC78-232	14.55	23.8	5.3	46.648342	-116.19599	IDAHO
VC78-236	14.55	23.8	5.3	46.54913	-116.12538	IDAHO
VC78-261	14.55	23.8	5.3	46.58037	-116.17825	IDAHO
VC78-264	14.55	23.8	5.3	46.565754	-116.15271	IDAHO
VC78-265	14.55	23.8	5.3	46.52393	-116.20708	IDAHO
VC78-266	14.55	23.8	5.3	46.39885	-116.83728	IDAHO
VC78-267	14.55	23.8	5.3	46.40081	-116.8341	IDAHO
02RL990	80	95	65	46.1489	-115.8343	IDAHO
VC78-268	14.55	23.8	5.3	46.41583	-116.62197	IDAHO
VC78-269	14.55	23.8	5.3	46.41334	-116.59192	IDAHO
VC78-270	14.55	23.8	5.3	46.44648	-116.61098	IDAHO
VC78-271	14.55	23.8	5.3	46.44621	-116.64408	IDAHO
VC78-272	14.55	23.8	5.3	46.44728	-116.63083	IDAHO
VC78-274	14.55	23.8	5.3	46.44036	-116.59834	IDAHO
VC78-275	14.55	23.8	5.3	46.44031	-116.59774	IDAHO
91TF081	70	90	50	46.293	-115.3765	IDAHO
VC78-276	14.55	23.8	5.3	46.43481	-116.57668	IDAHO
VC78-277	14.55	23.8	5.3	46.45685	-116.54772	IDAHO
VC78-278	14.55	23.8	5.3	46.48955	-116.60977	IDAHO
VC78-279	14.55	23.8	5.3	46.47558	-116.67705	IDAHO
VC78-280	14.55	23.8	5.3	46.53141	-116.16672	IDAHO
VC78-281	14.55	23.8	5.3	46.549816	-116.13037	IDAHO
VC78-282	14.55	23.8	5.3	46.54913	-116.12538	IDAHO
90TF054	92	120	65	46.6633	-115.8254	IDAHO
VC78-283	14.55	23.8	5.3	46.541393	-116.1577	IDAHO
VC78-284	14.55	23.8	5.3	46.47323	-116.22734	IDAHO
VC78-286	14.55	23.8	5.3	46.46766	-116.21124	IDAHO
VC78-288	14.55	23.8	5.3	46.45628	-116.16471	IDAHO
VC78-289	14.55	23.8	5.3	46.3734	-116.18418	IDAHO
VC78-291	14.55	23.8	5.3	46.36871	-116.1879	IDAHO
VC78-292	14.55	23.8	5.3	46.537663	-115.94762	IDAHO
VC78-294	14.55	23.8	5.3	46.543846	-115.83601	IDAHO
VC78-297	14.55	23.8	5.3	46.53861	-116.07338	IDAHO
VC78-298	14.55	23.8	5.3	46.55468	-116.09519	IDAHO
VC78-300	14.55	23.8	5.3	46.51678	-115.82412	IDAHO
VC78-302	14.55	23.8	5.3	46.41526	-115.89723	IDAHO
VC78-304	14.55	23.8	5.3	46.44606	-116.0742	IDAHO
VC78-305	14.55	23.8	5.3	46.4446	-116.096	IDAHO
VC78-306	14.55	23.8	5.3	46.39542	-116.16058	IDAHO
91TF082A	70	90	50	46.4374	-115.1062	IDAHO
VC78-307	14.55	23.8	5.3	46.38403	-116.13961	IDAHO
VC78-309	14.55	23.8	5.3	46.4181	-116.13439	IDAHO
VC78-314	14.55	23.8	5.3	46.41586	-116.18512	IDAHO
VC78-316	14.55	23.8	5.3	46.41999	-116.17339	IDAHO
VC78-319	14.55	23.8	5.3	46.38752	-116.15006	IDAHO
VC78-320	14.55	23.8	5.3	46.36076	-116.24779	IDAHO
VC78-321	14.55	23.8	5.3	46.4603	-116.265	IDAHO
90TF042	46	50	42	46.6461	-114.8469	IDAHO
VC78-323	14.55	23.8	5.3	46.464	-116.2758	IDAHO
VC78-324	14.55	23.8	5.3	46.4675	-116.2767	IDAHO
VC78-325	14.55	23.8	5.3	46.4692	-116.2783	IDAHO
VC78-326	14.55	23.8	5.3	46.456	-116.3041	IDAHO
VC78-330	14.55	23.8	5.3	46.2896	-115.82226	IDAHO
VC78-332	14.55	23.8	5.3	46.2698	-115.77146	IDAHO
VC78-333	14.55	23.8	5.3	46.26452	-115.7783	IDAHO
90TF111A	70	90	50	46.439	-115.2239	IDAHO
VC78-334	14.55	23.8	5.3	46.50528	-116.20899	IDAHO
VC78-344	14.55	23.8	5.3	46.3205	-116.32557	IDAHO
VC78-346	14.55	23.8	5.3	46.4147	-116.4882	IDAHO
VC78-347	14.55	23.8	5.3	46.42111	-116.50393	IDAHO
VC78-348	14.55	23.8	5.3	46.36219	-116.38707	IDAHO
VC78-349	14.55	23.8	5.3	46.4702	-116.56757	IDAHO
